Dates,AAPL,MSFT,6758,9984,SAP,TOTS3,JPM,8306,8411,DBK,CBK,BBDC4,XOM,CVX,1605,EOAN,PETR4,PRIO3,KO,MCD,2502,ADS,ABEV3,LREN3
2016-12-20 00:00:00,29.2375,63.54,649.5,-996.5,82.69,7.723,86.53,749,,16.132,Jennie,14.167,90.43,117.95,1206.5,6.7,-14.35,0.384,41.66,123.33,,146.15,16.4,14.944
2020-11-23 00:00:00,113.85,210.11,,,98.28,26.81,117.87,,,9.274,5.242,20.231,39.36,91.03,,8.984,25.1,9.302,52.68,217,,280,14.66,37.669
2009-10-09 00:00:00,6.8025,25.55,492.6,254.4,34.48,6.166,45.85,500,1870,41.378,-49.7177,10.529,69.27,72.76,1930,24.561,35.64,,27.325,56.7,Minji,34.85,6.327,4.631
2015-08-31 00:00:00,28.19,43.52,610.9,882.9,59.99,10.567,-64.1,800.1,2487,23.451,9.992,,75.24,80.99,1222,8.899,9.19,0.278,39.32,95.02,1334.2,66.72,19.09,13.458
2000-06-27 00:00:00,0.9241,39.4063,1914.5,647.5,43.62,,47.9375,,,66.102,230.1578,1.675,41.0313,44.2188,,14.868,6.675,,28.9375,32.688,423,14.25,1.026,
2024-03-21 00:00:00,171.37,429.37,2593.6,2315.8,180.56,31,199.06,,3043,13.988,12.455,14.14,113.49,154.86,Kazuha,12.33,35.7,47.1,60.47,283.53,1834.7,199.2,12.61,14.436
2012-05-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29 00:00:00,5.61,26.11,813.3,244.1,37.26,3.52,40.75,958,5300,Jihyo,123.4701,9.588,80.9,82.84,2740,35.32,34.8,,25.785,59.7,664,39.13,3.617,4.19
2022-12-29 00:00:00,129.61,241.01,1954.1,1404.5,97.59,27.62,133.22,881.5,1850.5,10.704,8.816,15.15,-109.2,178.32,1416,9.392,24.5,-37.21,63.95,265.93,1377.3,-128.38,14.52,18.618
2003-03-02 00:00:00,,,,Karina,Lisa,,,,,,,,,,,,,,,,,,,
2020-01-23 00:00:00,79.8075,166.72,1535.9,1192.3,123.84,24.957,136.54,576.8,1650,7.684,5.079,26.003,66.77,113.1,1079,10.326,29.6,9.306,Jihyo,213.42,1695.7,310.6,18.65,50.306
2004-03-11 00:00:00,0.4848,25.09,855.8,172.9,30.785,,41.31,899,,,87.9874,2.207,41.35,43.465,,15.793,10.163,,24.09,28.7,383.3,22.8,1.853,Hanni
2023-11-08 00:00:00,182.89,363.2,2578.1,1559.5,133.18,30.31,144.72,1207.5,2375.5,10.536,10.47,15.23,102.93,,2013,11.27,34.17,45.48,57.09,,1852.3,169.62,13.54,12.227
2004-03-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22 00:00:00,55.1625,109.63,1218.8,1179.1,94.99,9.113,106.36,688.2,1942,9.395,8.581,20.818,81.15,117.21,1424,8.565,26.53,2.373,45.97,166.63,1614.7,,16.82,26.401
2008-06-08 00:00:00,Tzuyu,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25 00:00:00,6.0618,29.83,923.4,264.4,32.94,3.605,47.79,1040,Jisoo,59.181,139.5931,10.852,92.46,92.69,2975,37.575,42.15,,29.665,59.67,688.3,41.76,4.902,4.781
2017-07-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16 00:00:00,2.5396,26.9,826.9,451.3,38.63,,39.79,1640,9410,64.074,159.4322,6.771,58.06,57.51,,25.04,18.15,,20.605,-34.75,483.3,39.745,3.472,2.063
2019-11-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08 00:00:00,Jennie,22.11,938.9,288.1,38.845,,42.35,1510,8620,64.851,156.6152,6.194,59.57,57.86,2220,24.532,20.145,,21.695,33.69,531.7,36.26,3.592,3.005
2007-12-12 00:00:00,6.8164,34.47,1205.5,316.9,36.33,4.1,46.15,1225,6230,70.809,-165.7256,11.404,91.92,91.78,2950,42.427,42.495,,31.885,61.66,643.7,47.24,5.302,5.164
2021-12-21 00:00:00,172.99,327.29,2618.7,1350.8,121.4,29.12,156.09,623,1448.5,,6.616,17.355,60.5,115.47,980,12.05,28.2,19.63,57.77,264.39,1519.7,246.35,15.4,22.445
2004-01-19 00:00:00,,,830.7,,33.84,Minji,,841,3320,,98.1167,2.388,,,,14.813,10.77,,,,,23.3,2.454,
2012-01-10 00:00:00,15.1157,27.84,259.6,277.8,42.065,10.133,36.05,332,1090,23.393,9.2369,11.314,Karina,109.06,1257.5,14.852,22.9,7.76,34.67,99.7,567.7,53.52,12.692,7.498
2025-08-14 00:00:00,232.78,522.48,3931.4,3881.3,239.65,41.3,294.16,2239.5,4738,31.425,37.52,16.01,107.38,155.16,2310.5,15.985,30.18,38.8,69.55,308.95,1922.5,167.85,12.02,16.02
2026-01-08 00:00:00,259.04,478.11,3930,4300,206.5,43.36,329.79,2604,6060,33.22,35.62,18.52,,159.25,3048,16.945,30.2,41.83,69.37,308.88,1646,165.4,13.64,13.42
2015-01-09 00:00:00,28.0025,47.19,,900.5,54.53,10.903,59.34,632.8,1975,21.34,10.62,13.904,-92.1,108.21,1235.5,11.488,9.4,0.438,43.03,93.21,1205.2,56.82,16.47,10.013
2024-08-21 00:00:00,226.4,424.14,2585.8,2132.3,196.5,31.05,214.6,1538,,14.008,,15.63,113.85,145.32,2136.5,12.365,38.06,46.85,69.57,289.71,1794.7,217.4,12.94,15.364
2005-05-05 00:00:00,1.31,25.23,,,31.478,,35.9,,,50.178,99.1956,4.004,57.8,53.3,,19.647,12.125,,22.075,29.94,,32.893,2.376,
2010-08-29 00:00:00,,,Taeyeon,,,,,,,,,,,,,,,,,,,,,
2009-12-21 00:00:00,7.0796,30.52,498.4,266.3,32.9,7.4,41.9,473,1750,39.451,35.7823,10.529,68.51,77.5,1707.5,25.09,35.2,,28.59,62.66,574,38.75,6.538,5.022
2003-03-08 00:00:00,,,,,,,,,,,,,Giselle,,,,,,,,,,,
2020-08-21 00:00:00,124.37,213.02,1600.4,1564.8,135.8,28.1,97.32,425.7,1410,7.79,4.6,17.107,41.01,85.08,659.7,9.794,22.56,Taeyeon,47.28,211.57,1220,258.5,12.97,34.686
2016-01-21 00:00:00,24.075,50.48,469.5,568,71.71,9.46,55.25,595,1990,15.284,7.559,8.001,74.1,81.05,922.7,7.693,4.5,,-41.39,117.84,1095.7,90.42,,11.304
2007-10-17 00:00:00,6.1696,31.08,1043.2,321.9,39.6,,46.37,1017,6070,70.871,187.6625,10.787,94.8,93.26,3175,,33.77,,Giselle,56.96,600,43.91,5.606,5.464
2018-11-23 00:00:00,43.0725,103.07,,,89.35,8.633,106.65,,,8.17,7.76,22.99,75.49,,,9.02,24.37,1.9,49.02,181.93,,202.7,16.2,29.474
2016-11-14 00:00:00,26.4275,58.12,630,821.9,75.84,7.863,79.51,617,1849,13.66,,15.145,,106.59,1005,6.25,14,0.282,41.17,117.86,1196,134.2,17.3,15.866
2013-03-28 00:00:00,15.8093,28.605,313.9,540,62.5,13.813,47.46,564,2010,25.891,8.5638,13.383,,118.82,1260,11.994,18.35,3.33,40.44,99.69,Karina,80.94,16.864,10.33
2023-06-22 00:00:00,187,339.71,-2569.4,1696.8,123.1,28.97,139.58,1033.5,2160,9.3,10.225,16.8,103.3,152.64,1627,11.345,31.45,38.3,61.85,293.3,1885.3,181.38,15.55,19.455
2004-05-16 00:00:00,,,,,,,,,,,-398.8132,,,,,,,,,,,,,
2017-11-08 00:00:00,44.06,84.56,1045.2,1253.1,98.5,11.453,97.64,760.4,2045,14.74,11.725,19.318,83.47,116.67,1326.5,10.685,16.95,1.236,46.18,170.1,1779,184.1,20.27,26.867
2000-10-26 00:00:00,0.3304,32.2188,1999.5,312.1,46.875,,40,,Rose,72.207,193.2966,1.561,43.875,41,,Danielle,6.188,,29.3438,28.938,360,13.218,1.302,
2010-02-24 00:00:00,7.1663,28.63,600.8,292.3,32.7,7.517,40.85,450,1730,36.15,32.8454,9.969,65.55,72.34,1645,23.315,33.94,,27.58,65.26,574,36.3,6.993,5.345
2025-04-28 00:00:00,210.14,391.16,,1792.5,248.8,37.19,243.22,1772,3550,22.415,23.1,13.35,108.63,140.1,1825,15.055,30.4,33.81,71.79,316.81,1959,217.4,14.3,14.3
2008-01-23 00:00:00,4.9669,31.93,960.2,239.5,29.96,3,45.72,897,4370,56.649,114.4795,Ryujin,83.45,81.45,2397.5,34.871,-35.855,,29.435,53.01,594,38.44,4.712,3.884
2011-05-13 00:00:00,12.1607,25.03,432.9,379.4,44.485,10.467,43.15,383,1300,35.966,23.9148,10.958,80.87,102.39,1352.5,18.208,23.52,28.58,34.09,80.74,504,51.67,9.936,8.06
2017-12-11 00:00:00,43.1675,85.23,978.5,1185.4,94.7,10.117,105.62,794.9,2033,16.34,12.655,18.76,83.03,120.42,1296.5,Taeyeon,15.38,1.364,45.33,173.25,1914.3,175,21.15,25.883
2003-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-30 00:00:00,271.4,525.76,4232,6575,225.85,43.73,309.44,2322,5110,31.135,31.26,18.1,114.69,153.52,2854,-16.32,29.89,35.77,Wonyoung,302.43,1675,,12.59,-14.59
2015-09-26 00:00:00,,,,,-407.3845,,,,,,,,,,,,,,,,,,,
2001-04-30 00:00:00,0.4552,33.875,,,44.625,,47.98,,,71.461,190.3597,1.961,44.3,48.28,,16.659,6.675,,23.095,27.5,,17.098,1.826,
2019-06-25 00:00:00,48.8925,133.43,1087.9,,118.46,14.227,107.76,503.7,1538,6.26,6.045,28.257,76.27,123.64,967.2,9.665,27.51,3.136,51.76,205.71,1636.3,263.2,18.17,38.207
2025-09-11 00:00:00,230.03,501.01,4110.1,4476.3,219.8,Taeyeon,305.56,2283.5,4828,31.44,32.94,17.03,,158.25,2657.5,15.295,31.39,37.91,67.62,308.43,1841,178.8,12.52,16.18
2020-03-12 00:00:00,,139.06,1136.3,991,90.9,17.083,88.05,418.4,1180,Kazuha,3.1215,16.258,37.18,76.26,-678.4,8.62,12.6,3.138,47.16,170.13,1173.3,173.88,11.58,35.711
2009-04-23 00:00:00,4.4786,18.92,484.9,193.6,30.455,3.4,33.21,478,1920,30.736,,7.614,65.71,65.53,1577.5,19.815,,,21.46,55.3,401,30.1,4.752,2.404
2018-04-15 00:00:00,-455.1734,,,,,-458.7337,,,,,,,,,,,,,,,,,,
2003-02-25 00:00:00,0.2682,24.19,861.6,66.9,20.488,,22.55,534,,28.119,34.8234,1.56,34.14,-32.095,-23.864,10.952,5.326,,20.19,13.15,259,17.663,1.701,
2025-12-27 00:00:00,,,,,,-223.114,,,,,,,,,,,,,,,,,,
2008-06-05 00:00:00,6.7654,28.3,1047.1,239.9,34.65,3.925,42.1,1117,5760,51.235,126.1073,11.204,89.31,99.99,3125,39.738,47.56,,28.595,58.05,618.3,45.16,4.446,5.471
2019-07-14 00:00:00,,,,,,,,,,,,,,,,,Nayeon,,-452.6315,,,,,
2015-05-18 00:00:00,32.5475,48.01,753.4,915,68.02,13.03,66.42,911.8,2457,25.869,12.485,14.813,86.85,Danielle,1461.5,12.091,13.78,0.505,41.32,98.02,1340.8,75.37,19.36,15.459
2025-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,Rose,
2024-12-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25 00:00:00,25.385,45.17,381,924.6,59.66,13.787,59.34,603.9,-1986.0,22.942,11.215,15.158,98.75,127.84,1506,12.223,22.04,1.299,41.41,Mina,1105.5,59.14,16.62,9.917
2001-10-26 00:00:00,0.3334,31.1,952.4,124.6,29.618,,37.55,970,,49.79,107.8865,1.709,41.06,44.465,,16.659,6.588,,24.57,28.95,Nayeon,16.325,1.51,
2013-04-08 00:00:00,15.2218,28.59,322.6,595,60.01,13.383,48.58,Kazuha,-2170.0,25.7,8.459,12.877,88.6,117.81,-1235.0,12.329,17.41,4.51,40.86,101.5,774.7,78.72,16.398,10.177
2018-02-07 00:00:00,39.885,89.61,1046.5,1086,86.28,9.9,112.87,792,,13.11,12.758,21.697,76.94,115.29,1350,8.233,19.44,1.6,44.56,165.71,Jennie,183.8,21.62,26.409
2001-10-03 00:00:00,-0.2675,28.115,Danielle,87.7,32,,34.67,963,,46.559,104.2902,Ryujin,39.84,42.705,,17.554,6.175,,22.9,28.65,427.7,14.103,1.385,
2000-06-24 00:00:00,,,-45.7678,,,,,,,,,,,,,,,,,,,,,
2015-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-15 00:00:00,274.11,,4139,4207.5,209.65,46.69,320.02,2558,5852,32.095,35.18,18.92,117.76,,3226,15.355,31.7,39.5,70.97,318.73,1740,,14.28,14.47
2018-08-07 00:00:00,51.7775,108.88,1190.6,1256.3,99.39,9.283,117.55,673.1,1960,10.936,8.808,19.659,81.27,125.18,1250.5,9.68,20.71,1.677,46.5,156.04,1663.3,189.65,19.17,23.403
2002-02-24 00:00:00,,,,,,,,,Danielle,,,,,,,,,,,,,,,
2025-10-27 00:00:00,268.81,531.52,4402,6367.5,235.55,42.41,304.15,2273,4962,29.15,30.51,18.23,115.94,155.28,2896,16.065,30,37,70.06,310,1731,187.35,12.15,14.82
2017-01-21 00:00:00,Danielle,,,,,,Yoona,,,,,,,,,,,,,,,,,
2014-08-27 00:00:00,25.5325,44.87,378,914.6,59.87,13.767,59.59,598.9,1975,23.683,11.715,15.645,99.53,128.64,,12.232,22.84,1.32,41.6,94.65,1101.2,58.88,16.55,10.345
2020-03-31 00:00:00,63.5725,157.71,1240.5,947,102.8,15.56,90.03,403,1236,5.969,3.3085,15.605,,72.46,608.8,9.441,13.99,3.34,44.25,165.35,1170,205.9,-11.92,27.736
2019-09-29 00:00:00,,-190.8447,,,,,,,,,,,,,-342.4727,,,,,,,,,
2000-03-31 00:00:00,1.2126,53.125,2801.2,1270.8,49.167,,58.125,,,53.751,236.7508,1.629,39,46.2188,,15.632,Mina,,23.4688,37.375,343.3,14.5,0.944,
2014-04-27 00:00:00,,,,,,,,,,,,,,,,,,-311.7256,,,,,,
2014-03-31 00:00:00,19.1693,-40.99,381,,58.76,11.867,60.71,,2040,27.645,13.335,12.226,97.68,118.91,1339,12.496,15.78,0.93,38.66,98.03,963,78.54,16.948,8.773
2022-03-28 00:00:00,175.6,310.7,Winter,Yoona,100.98,34.73,140.87,788.2,1655.5,11.662,7.259,20.155,82.81,166.35,1500,10.518,31.6,25.03,,242.94,1475.7,212.8,14.74,24.473
2023-12-01 00:00:00,Kazuha,,2457.4,1480,146.7,33.84,156.84,1273,2525,11.52,11.35,16.32,102.99,144.81,2085,12.03,35.67,44.57,58.64,285.96,1834,194.24,14.08,14.891
2005-05-24 00:00:00,1.4179,25.75,790.1,160.4,33.225,,35.89,904,5040,48.058,98.2965,3.771,55.04,,,20.378,12.238,,22.51,30.87,436.7,33.498,Yujin,
2001-06-13 00:00:00,0.3655,35.345,1707.8,177.1,42.825,,43.9,1060,,67.228,175.5552,1.991,44.99,48.525,,17.684,7.276,,22.925,30,464,16.5,1.748,
2025-12-30 00:00:00,273.08,487.48,4024,,208.35,42.08,323.42,2493,5700,33.11,36.1,18.19,120.99,152.31,3127,16.125,30.82,41.42,70.07,308.03,1639.5,169.05,13.86,13.45
2002-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12 00:00:00,6.8146,25.72,,-230.6213,34.76,,46.08,,,42.248,50.4669,,70.13,73.67,,24.429,,,27.395,56.68,,34.75,,
2006-04-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23 00:00:00,2.3968,27.92,,,36.868,,38.78,,,65.123,146.6057,6.592,-59.87,58.71,,23.81,17.275,,21.325,33.71,,-36.903,-3.42,2.076
2015-01-27 00:00:00,27.285,42.66,531.1,926.1,57.6,11.1,56.2,642.8,2000,22.638,11.05,14.112,90.95,108.26,1318.5,11.986,10.17,0.441,42.39,89.57,1294.3,61.41,16.95,9.786
2003-11-27 00:00:00,,Ningning,732.2,182.5,32.225,,,820,2810,44.819,94.6404,,,,,13.753,8.331,,,,305.7,21.11,2.374,
2014-12-31 00:00:00,27.595,46.45,,,,,62.58,,,,,,92.45,112.18,,,,,42.22,93.7,,,,
2008-08-16 00:00:00,,,,,,,,,,,,,,,Nayeon,,,,,,,,-258.7095,
2008-08-08 00:00:00,6.0554,28.13,823,254.4,38.135,3.4,41.07,845,4680,48.633,130.9322,9.298,78.72,84.4,2680,34.61,-33.55,,27.705,,644.7,42.15,4.093,4.487
2014-08-30 00:00:00,,,,,,,,,,,,,,,,,,,,-367.2328,,,,
2018-05-28 00:00:00,,,1001.3,Taeyeon,96.64,9.083,,693,1943,10.29,9.341,18.301,,,1215.5,9.166,16.91,1.355,,,1920,195.6,19.76,22.532
2010-10-05 00:00:00,10.3193,24.35,502.3,340.3,36.735,,39.64,391,1160,34.514,36.4716,12.418,63.26,83.39,1010,18.679,26.98,,29.83,-75.82,557.7,45.52,8.511,8.372
2022-09-12 00:00:00,163.43,266.65,2078.7,1409.3,87.8,29.5,120.58,725.3,1637,9.216,7.788,19.63,97.61,162.5,1493,9.16,31.58,27.58,62.5,260.37,1561,149.22,15.71,25.018
2008-12-27 00:00:00,,,,,,,,,,,Jennie,,,,,,,,,,,,,
2001-05-09 00:00:00,0.4282,35.2,1887.5,216.7,41.29,,47.25,,,70.234,193.7161,,44.86,47.715,,16.145,6.908,,22.88,,459,16.835,1.799,
2008-06-27 00:00:00,6.0746,27.63,935,225.8,33.45,3.585,35.05,965,5010,43.118,-114.1798,9.597,86.55,,3200,37.319,45.3,,25.92,56.5,657.7,40.4,,4.262
2006-05-09 00:00:00,2.5368,23.62,1083.8,386.3,43.945,2.751,46.02,1840,10000,77.248,194.4354,7.909,63.94,62.86,2700,27.638,24.075,,Suzy,35.83,547,43.2,4.003,3.415
2009-12-25 00:00:00,,,516.8,273.8,,,,461,1700,,,,,,1767.5,,,,,,572,-407.7245,,-253.132
2018-02-14 00:00:00,41.8425,90.81,981,1096.9,83.7,10.07,115.03,759.1,1941,12.932,12.672,21.959,76.46,113.63,1304.5,8.1,19.25,,44.1,159.99,1816.3,177,22.24,25.47
2000-05-30 00:00:00,,31.6875,1926.1,-750.8,36.042,,49,,,62.14,237.6499,1.389,41.75,45.6563,,16.043,,,26.9375,36.563,441.3,15.6,0.876,
2014-03-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26 00:00:00,18.4768,37.47,340.8,998.8,58.5,10.767,56.75,606,2150,29.845,13.04,10.486,95.79,,1296,12.091,13.68,1.08,37.87,95.89,938.3,84.07,16.778,7.892
2004-10-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,-80.2318,
2000-06-15 00:00:00,0.8248,Sakura,1845,,42.042,,48.8125,,,68.898,238.5489,1.628,41.2188,46.5625,,16.392,6.167,,27.9375,32.125,418.3,15.75,0.923,
2013-09-04 00:00:00,17.8104,31.195,397.8,817.5,54.2,12.117,51.87,620,2120,28.521,8.751,10.894,87.76,120.86,1143.8,10.638,16.85,1.7,38.54,95.16,849.3,79.75,16.228,8.06
2014-04-07 00:00:00,18.6954,39.8,384.1,944.5,58.17,11.75,59,569,2050,27.602,14.205,12.948,96.78,117.34,1386,12.316,16.46,0.96,38.62,97.01,967.3,77.16,16.898,8.971
2022-04-18 00:00:00,165.07,280.52,2152.1,1413.3,,34.12,128.46,752.1,1578.5,,,19.827,88.55,173.89,1607,,30.72,-24.84,-64.44,251.06,1476.3,,14.71,24.027
2008-06-26 00:00:00,6.0093,27.75,977.5,,33.42,3.585,36.32,965,5200,44.399,114.959,9.652,86.41,97.41,3250,36.876,44.9,,26.61,56.45,668.3,41.12,4.063,4.043
2014-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-26 00:00:00,,,,,,,,,Giselle,,,,,,,,,,-63.8648,,,,,
2013-07-06 00:00:00,,,,,,,,,,,,,,,,,,,,,Lisa,,,
2009-02-01 00:00:00,,,,,,,,,,,,,Lisa,,,,,,,,,,,
2014-11-22 00:00:00,,,,,,,,,,,,,,-318.5937,,,,,,,,,,
2006-03-25 00:00:00,,,,,,,,,,,,Ryujin,,,,,,,,,,,,
2017-06-22 00:00:00,36.4075,70.26,826.1,1156.3,96.01,10.193,87.02,723.2,1981,15.045,9.304,15.157,81.08,104.45,1022,9.027,12.04,-0.737,45.07,154.8,1439.3,169.6,18.2,-19.955
2019-12-19 00:00:00,70.005,155.71,1439.8,1175.8,119.56,22.667,137.35,599,1702,7.12,5.631,27.385,69.39,118.13,1150.5,9.571,30.61,6,54.32,197.06,1714,288.35,19.17,45.983
2019-11-17 00:00:00,,,,,,,,,,Kazuha,,,,,,,,,,,,,,
2011-07-25 00:00:00,14.2321,27.91,396.8,392.5,42,9.293,41.69,399,1300,32.535,20.2538,10.416,84.57,108.1,1512.5,17.067,23.5,30.58,34.63,88.12,546.3,,9.522,7.708
2018-04-23 00:00:00,41.31,95.35,1033.6,,87.15,10.65,110.93,730.4,1975,11.686,11.116,21.444,79.57,123.58,-1406.0,8.848,Taeyeon,1.318,43.98,158.99,1812.7,211.7,23.45,25.086
2022-08-09 00:00:00,164.92,282.3,2209.1,1323.8,91.88,28.1,115.38,709.2,1564,8.727,6.874,18.83,90.59,155.41,1494,9.164,37.23,25.05,63.05,260.06,1496.7,169,14.74,24.418
2017-07-27 00:00:00,37.64,73.16,887.5,1172.4,90.8,10.02,91.55,708.1,1978,15.525,11.135,16.91,80.83,106.11,1077.5,8.426,13,0.72,46.12,156.95,1498.3,177,19.11,Mina
2025-12-26 00:00:00,,487.71,4045,4450,-406.123,42.38,327.91,2485.5,5667,,,18.4,119.11,150.02,3145,,30.41,40.6,69.87,310.68,1667.5,,13.72,13.65
2006-01-31 00:00:00,2.6968,28.15,1101.2,493.8,42.125,,39.75,1690,9600,68.65,167.7634,8.434,62.75,59.38,,26.986,23.5,,20.69,35.01,490.7,43.025,3.631,2.568
2000-04-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 00:00:00,,,-433.9495,,,,,,,,,,,,,,,,,,,Sana,,
2010-09-25 00:00:00,,,,,,,,,,,,,,,,,,,-68.4219,,,,,
2014-07-21 00:00:00,23.4847,44.835,,,60.02,12.833,58.24,,,23.589,10.74,13.837,103.08,,,12.761,20.9,1.18,42.4,97.55,,72.56,16.81,10.038
2024-04-18 00:00:00,167.04,404.27,2465.1,1969,169.18,27.76,181.25,1517,2970.5,14.8,13.365,13.77,118.52,157.57,2373,12.26,39.85,49.24,58.91,-270.98,1776,225.9,11.96,14.009
2012-02-14 00:00:00,18.195,,287.9,297.3,48.425,10.767,37.92,392,1270,28.087,15.497,11.065,84.67,106.49,1287.5,14.412,23.21,11,34.45,99.55,588,57.77,12.952,8.234
2025-03-25 00:00:00,223.75,395.16,3637.8,2058.3,258.75,33.74,251.13,2163.5,4319,23.355,23.53,12.86,116.59,165.94,2114.5,13.255,37.04,39.09,68.81,,1958,224.2,13.6,12.66
2007-12-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 00:00:00,29.725,42.01,536.1,900.8,57.79,10.967,55.67,630.8,1958,23.022,10.74,13.63,87.58,103,1291.5,12.263,8.75,0.404,42.1,93.27,1292.5,61.43,17.67,9.835
2024-03-06 00:00:00,169.12,402.09,2502.8,2218.5,175.28,31.2,189.53,1621.5,2933.5,12.562,10.705,13.82,106.77,148.33,2145.5,-11.925,40.84,43.64,59.55,292.93,1740.3,185.96,12.69,14.591
2008-02-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,-389.6335,,,,
2012-05-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,-395.5216,,
2004-10-09 00:00:00,,,,,,,,,Taeyeon,Suzy,,-363.9703,,,,,,,,,,,,
2014-03-19 00:00:00,18.9736,39.27,334.4,1042.5,56.01,11.33,58.3,559,2030,27.623,12.935,10.788,93.73,115.2,1232,12.056,13.34,0.96,38.14,96.1,917,78,16.768,8.128
2025-08-05 00:00:00,202.92,527.75,3504.5,2972.5,246.65,43.9,291.37,2059.5,4395,29.02,31.4,15.69,107.24,153.04,2117,16.33,32.31,40.62,69.05,298.77,-1900.0,166.25,12.36,16.89
2022-12-26 00:00:00,,,1976.3,1444.5,,27.05,,881.1,1846.5,,,14.78,,,1461,,24.94,35.44,,,1384.3,,14.52,18.827
2012-11-30 00:00:00,20.9029,26.615,154.7,386.3,Rose,13.33,41.08,377,1320,28.892,10.3289,12.647,88.14,105.69,1105,12.197,18.66,5.1,37.92,87.04,617.7,67.62,17.698,10.676
2014-04-22 00:00:00,18.9892,39.99,366.9,965.3,57.9,11.75,55.81,548,1990,27.466,13.26,13.061,100.37,124,1494,12.245,15.96,0.9,40.71,99.32,962,75.7,17.838,8.784
2019-06-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-05 00:00:00,170.12,402.65,2501.8,2252,173.48,30.44,188.55,1596.5,2878,12.632,10.89,13.72,105.64,149.59,2109,11.975,39.96,44.32,59.52,292.54,1709.3,185.1,12.75,14.855
2009-11-25 00:00:00,7.2925,29.79,466.6,265,32.25,7.134,42.16,455,1540,38.71,38,10.661,76.47,79.64,1740,24.015,39.45,,29.055,64.45,504.7,37.69,6.651,5.307
2019-07-24 00:00:00,52.1675,140.72,1150.4,1376.3,113.78,16.19,116.83,,1580,7.002,6.463,29.279,75.36,126.54,,9.538,27.35,3.654,53.78,212.78,1570,282.25,17.96,38.612
2016-08-24 00:00:00,27.0075,57.95,651.6,824.1,77.86,9.783,65.95,524.9,1685,11.321,6.087,14.55,88.02,102.2,885.1,7.231,12.4,0.299,43.85,-114.87,1103.3,153.05,19.58,16.973
2024-09-06 00:00:00,220.82,401.7,-2549.1,1927,190.72,29.36,212.46,1477,2923.5,14.668,12.705,15.7,112.64,138.56,1994.5,-13.29,37.55,42.46,71.14,289.51,1813.3,220.7,12.99,16.109
2005-10-21 00:00:00,1.9879,24.78,730.3,-275.0,36.51,,Tzuyu,1420,7230,58.225,123.8297,5.302,55.37,56.3,,21.805,15.29,,20.965,32.48,491.7,36.628,3.129,1.516
2007-10-29 00:00:00,6.6104,34.57,1105,340,37.68,4.533,46.67,1091,6390,68.393,169.9212,11.392,93.61,-92.88,3175,39.6,36.415,,30.92,59.18,610.7,45.2,5.62,5.751
2021-01-29 00:00:00,131.96,231.96,1941.6,2027,104.8,28.4,128.67,469.3,,8.369,5.48,20.446,44.84,85.2,605,8.73,26.69,14.098,Hanni,207.84,1404,262,15.11,34.273
2025-11-28 00:00:00,278.85,492.01,4575,4206.3,208.55,42.8,313.08,2423.5,5473,Haerin,33.88,19.65,115.92,151.13,3331,15.35,31.79,37.21,73.12,311.82,1812.5,160.4,13.86,
2018-01-12 00:00:00,44.2725,89.6,1067.4,1116.9,90.73,10.36,112.67,873.1,2171,15.286,13.27,20.206,87.52,133.6,1491,8.905,17.3,1.918,46.15,173.57,1873.3,168.55,21.6,26.521
2021-08-04 00:00:00,146.95,286.51,2139.6,1709.3,123.38,,151.24,579.2,1568.5,10.5,5.126,21.318,56.84,100.3,781,10.38,26.28,17.3,56.1,234.83,1647,336.25,16.63,34.281
2013-06-24 00:00:00,14.3764,Ryujin,379.8,700,54.42,10.663,50.92,578,1950,27.666,7.132,10.917,88.48,116.82,1015,10.731,15.91,1.84,39.53,97.29,808,77.14,15.275,9.084
